input value|prepared value|normalized edge values|normalized values
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1909|cca. 1909|[{start=https://dbpedia.org/resource/1909, end=https://dbpedia.org/resource/1909}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1909]
cca. 1910|cca. 1910|[{start=https://dbpedia.org/resource/1910, end=https://dbpedia.org/resource/1910}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1910]
cca. 1910|cca. 1910|[{start=https://dbpedia.org/resource/1910, end=https://dbpedia.org/resource/1910}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1910]
cca. 1910|cca. 1910|[{start=https://dbpedia.org/resource/1910, end=https://dbpedia.org/resource/1910}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1910]
cca. 1910|cca. 1910|[{start=https://dbpedia.org/resource/1910, end=https://dbpedia.org/resource/1910}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1910]
cca. 1920|cca. 1920|[{start=https://dbpedia.org/resource/1920, end=https://dbpedia.org/resource/1920}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1920]
cca. 1924|cca. 1924|[{start=https://dbpedia.org/resource/1924, end=https://dbpedia.org/resource/1924}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1924]
cca. 1925|cca. 1925|[{start=https://dbpedia.org/resource/1925, end=https://dbpedia.org/resource/1925}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1925]
cca. 1927|cca. 1927|[{start=https://dbpedia.org/resource/1927, end=https://dbpedia.org/resource/1927}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1927]
cca. 1928|cca. 1928|[{start=https://dbpedia.org/resource/1928, end=https://dbpedia.org/resource/1928}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1928]
cca. 1930|cca. 1930|[{start=https://dbpedia.org/resource/1930, end=https://dbpedia.org/resource/1930}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1930]
cca. 1930|cca. 1930|[{start=https://dbpedia.org/resource/1930, end=https://dbpedia.org/resource/1930}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1930]
cca. 1930|cca. 1930|[{start=https://dbpedia.org/resource/1930, end=https://dbpedia.org/resource/1930}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1930]
cca. 1930|cca. 1930|[{start=https://dbpedia.org/resource/1930, end=https://dbpedia.org/resource/1930}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1930]
cca. 1942|cca. 1942|[{start=https://dbpedia.org/resource/1942, end=https://dbpedia.org/resource/1942}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1942]
cca. 1945|cca. 1945|[{start=https://dbpedia.org/resource/1945, end=https://dbpedia.org/resource/1945}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1945]
cca. 1950|cca. 1950|[{start=https://dbpedia.org/resource/1950, end=https://dbpedia.org/resource/1950}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1950]
cca. 1950|cca. 1950|[{start=https://dbpedia.org/resource/1950, end=https://dbpedia.org/resource/1950}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1950]
cca. 320 d. chr.|cca. 320 __AD__|[{start=https://dbpedia.org/resource/320, end=https://dbpedia.org/resource/320}]|[https://dbpedia.org/resource/1st_millennium, https://dbpedia.org/resource/4th_century, https://dbpedia.org/resource/320]
cca. 400 a. chr.|cca. 400 __BC__|[{start=https://dbpedia.org/resource/400_BC, end=https://dbpedia.org/resource/400_BC}]|[https://dbpedia.org/resource/1st_millennium_BC, https://dbpedia.org/resource/4th_century_BC, https://dbpedia.org/resource/400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4400 a. chr.|cca. 4400 __BC__|[{start=https://dbpedia.org/resource/4400_BC, end=https://dbpedia.org/resource/4400_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/44th_century_BC, https://dbpedia.org/resource/4400_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
cca. 4700 a. chr.|cca. 4700 __BC__|[{start=https://dbpedia.org/resource/4700_BC, end=https://dbpedia.org/resource/4700_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/47th_century_BC, https://dbpedia.org/resource/4700_BC]
